code,date,close,nav,premium
159980,2019-10-24,,1.0,
159980,2019-10-25,,1.0001,
159980,2019-11-01,,1.0003,
159980,2019-11-08,,1.0006,
159980,2019-11-15,,1.0002,
159980,2019-11-22,,1.0004,
159980,2019-11-29,,1.0008,
159980,2019-12-06,,1.0004,
159980,2019-12-13,,1.011,
159980,2019-12-17,,1.0132,
159980,2019-12-20,,1.0162,
159980,2019-12-23,,1.0155,
159980,2019-12-24,1.016,1.0165,-0.04918839153958965
159980,2019-12-25,1.017,1.0185,-0.14727540500737435
159980,2019-12-26,1.014,1.019,-0.4906771344455274
159980,2019-12-27,1.016,1.0181,-0.20626657499263068
159980,2019-12-30,1.014,1.0164,-0.23612750885477762
159980,2019-12-31,1.012,1.0147,-0.26608849906375465
159980,2020-01-02,1.009,1.0128,-0.375197472353872
159980,2020-01-03,1.001,1.006,-0.4970178926441471
159980,2020-01-06,1.001,1.0009,0.009991008092713471
159980,2020-01-07,1.005,1.0038,0.1195457262402666
159980,2020-01-08,1.006,1.0067,-0.06953412138670512
159980,2020-01-09,1.011,1.0119,-0.08894159501928733
159980,2020-01-10,1.013,1.0128,0.01974723538704648
159980,2020-01-13,1.012,1.0128,-0.07898894154817482
159980,2020-01-14,1.009,1.0127,-0.3653599289029419
159980,2020-01-15,1.012,1.0138,-0.17754981258630842
159980,2020-01-16,1.018,1.0179,0.009824147755188584
159980,2020-01-17,1.018,1.0199,-0.18629277380135534
159980,2020-01-20,1.016,1.0167,-0.06885020163273081
159980,2020-01-21,1.003,1.0113,-0.8207257984772287
159980,2020-01-22,1.008,1.0076,0.039698292973389115
159980,2020-01-23,0.997,1.0007,-0.36974118117316657
159980,2020-02-03,0.939,0.947,-0.8447729672650506
159980,2020-02-04,0.95,0.9494,0.0631978091426122
159980,2020-02-05,0.954,0.9542,-0.020959966464062507
159980,2020-02-06,0.96,0.961,-0.10405827263267886
159980,2020-02-07,0.956,0.9597,-0.38553714702511677
159980,2020-02-10,0.954,0.9548,-0.0837871805613788
159980,2020-02-11,0.957,0.9584,-0.1460767946577679
159980,2020-02-12,0.959,0.9582,0.08348987685242726
159980,2020-02-13,0.961,0.9599,0.11459527034065609
159980,2020-02-14,0.962,0.9627,-0.07271216370624556
159980,2020-02-17,0.968,0.9644,0.3732890916632092
159980,2020-02-18,0.968,0.9658,0.227790432801811
159980,2020-02-19,0.969,0.9664,0.2690397350993301
159980,2020-02-20,0.966,0.9657,0.031065548306918878
159980,2020-02-21,0.962,0.9621,-0.010393929944907399
159980,2020-02-24,0.955,0.9557,-0.07324474207387466
159980,2020-02-25,0.955,0.9544,0.06286672254818271
159980,2020-02-26,0.949,0.9513,-0.2417744139598499
159980,2020-02-27,0.946,0.9483,-0.24253928081831022
159980,2020-02-28,0.922,0.9323,-1.1047945940148018
159980,2020-03-02,0.941,0.938,0.31982942430703876
159980,2020-03-03,0.943,0.949,-0.6322444678609096
159980,2020-03-04,0.937,0.9414,-0.46738899511366006
159980,2020-03-05,0.945,0.9437,0.1377556426830573
159980,2020-03-06,0.94,0.9388,0.12782275244993535
159980,2020-03-09,0.917,0.9161,0.09824254993997528
159980,2020-03-10,0.929,0.9303,-0.13973986885950085
159980,2020-03-11,0.921,0.9312,-1.0953608247422641
159980,2020-03-12,0.912,0.9147,-0.2951787471301981
159980,2020-03-13,0.904,0.9051,-0.12153353220638596
159980,2020-03-16,0.894,0.9054,-1.2591119946984697
159980,2020-03-17,0.885,0.8928,-0.8736559139784994
159980,2020-03-18,0.839,0.8656,-3.0730129390018512
159980,2020-03-19,0.792,0.8092,-2.125556104794857
159980,2020-03-20,0.827,0.8186,1.026142193989732
159980,2020-03-23,0.789,0.7911,-0.26545316647705874
159980,2020-03-24,0.809,0.8099,-0.11112483022593933
159980,2020-03-25,0.825,0.819,0.73260073260073
159980,2020-03-26,0.818,0.8234,-0.6558173427252956
159980,2020-03-27,0.829,0.8267,0.2782145881214504
159980,2020-03-30,0.819,0.8199,-0.1097694840834218
159980,2020-03-31,0.828,0.8289,-0.10857763300760048
159980,2020-04-01,0.822,0.8283,-0.7605939876856316
159980,2020-04-02,0.829,0.8223,0.8147877903441403
159980,2020-04-03,0.834,0.8321,0.22833794015142406
159980,2020-04-07,0.847,0.8475,-0.05899705014750234
159980,2020-04-08,0.849,0.8463,0.31903580290675304
159980,2020-04-09,0.847,0.8498,-0.32948929159802853
159980,2020-04-10,0.866,0.8593,0.7797044105667394
159980,2020-04-13,0.867,0.8662,0.09235742322788454
159980,2020-04-14,0.866,0.8687,-0.31080925520893254
159980,2020-04-15,0.867,0.8683,-0.14971783945640915
159980,2020-04-16,0.864,0.8655,-0.17331022530330253
159980,2020-04-17,0.879,0.8787,0.03414134516899203
159980,2020-04-20,0.885,0.8843,0.07915865656451526
159980,2020-04-21,0.865,0.8723,-0.8368680499827974
159980,2020-04-22,0.857,0.8578,-0.09326183259501519
159980,2020-04-23,0.875,0.8724,0.2980284273269129
159980,2020-04-24,0.872,0.8733,-0.14886064353600847
159980,2020-04-27,0.886,0.888,-0.22522522522522292
159980,2020-04-28,0.881,0.8842,-0.3619090703460781
159980,2020-04-29,0.883,0.8886,-0.6302048165653718
159980,2020-04-30,0.889,0.8899,-0.10113495898416147
159980,2020-05-06,0.891,0.8892,0.2024291497975783
159980,2020-05-07,0.893,0.8952,-0.24575513851653463
159980,2020-05-08,0.901,0.9015,-0.055463117027165776
159980,2020-05-11,0.902,0.9063,-0.47445658170582883
159980,2020-05-12,0.896,0.9036,-0.8410801239486454
159980,2020-05-13,0.891,0.8964,-0.6024096385542133
159980,2020-05-14,0.89,0.8952,-0.5808757819481647
159980,2020-05-15,0.889,0.8939,-0.5481597494126911
159980,2020-05-18,0.898,0.8968,0.1338090990187224
159980,2020-05-19,0.908,0.9102,-0.24170511975389886
159980,2020-05-20,0.913,0.914,-0.1094091903719896
159980,2020-05-21,0.918,0.9211,-0.3365541200738287
159980,2020-05-22,0.896,0.9126,-1.8189787420556547
159980,2020-05-25,0.903,0.9084,-0.5944517833553431
159980,2020-05-26,0.906,0.9116,-0.6143045195260988
159980,2020-05-27,0.901,0.9119,-1.195306502906024
159980,2020-05-28,0.905,0.9091,-0.450995490045103
159980,2020-05-29,0.91,0.9128,-0.30674846625765584
159980,2020-06-01,0.921,0.922,-0.10845986984815426
159980,2020-06-02,0.919,0.9261,-0.7666558686966862
159980,2020-06-03,0.927,0.9323,-0.5684865386678117
159980,2020-06-04,0.922,0.9299,-0.8495537154532662
159980,2020-06-05,0.931,0.9322,-0.12872774082814953
159980,2020-06-08,0.942,0.9417,0.03185727938834759
159980,2020-06-09,0.946,0.9494,-0.35812091847483574
159980,2020-06-10,0.951,0.9522,-0.1260239445494693
159980,2020-06-11,0.945,0.9585,-1.4084507042253613
159980,2020-06-12,0.945,0.9472,-0.23226351351351981
159980,2020-06-15,0.935,0.9465,-1.2150026413100812
159980,2020-06-16,0.954,0.9502,0.39991580719846986
159980,2020-06-17,0.952,0.9544,-0.25146689019279744
159980,2020-06-18,0.953,0.9572,-0.43877977434183535
159980,2020-06-19,0.965,0.9627,0.23891139503480208
159980,2020-06-22,0.961,0.9673,-0.6512974258244708
159980,2020-06-23,0.966,0.9679,-0.19630127079244275
159980,2020-06-24,0.965,0.9671,-0.2171440388791246
159980,2020-06-29,0.973,0.9736,-0.06162695152013287
159980,2020-06-30,0.978,0.9796,-0.16333197223357132
159980,2020-07-01,0.986,0.9855,0.050735667174017784
159980,2020-07-02,0.987,0.9872,-0.020259319286874966
159980,2020-07-03,0.986,0.9886,-0.26299817924337887
159980,2020-07-06,0.991,0.989,0.2022244691607611
159980,2020-07-07,0.992,0.9961,-0.41160526051601254
159980,2020-07-08,0.993,0.9991,-0.6105494945450873
159980,2020-07-09,1.009,1.0129,-0.3850330733537355
159980,2020-07-10,1.003,1.0156,-1.2406459235919765
159980,2020-07-13,1.044,1.0428,0.11507479861911918
159980,2020-07-14,1.033,1.0466,-1.2994458245748186
159980,2020-07-15,1.034,1.0436,-0.9198926791874285
159980,2020-07-16,1.006,1.0242,-1.7769966803358739
159980,2020-07-17,1.013,1.0257,-1.238178804718748
159980,2020-07-20,1.012,1.0218,-0.95909179878646
159980,2020-07-21,1.026,1.0307,-0.4560007761715279
159980,2020-07-22,1.035,1.0438,-0.8430733857060835
159980,2020-07-23,1.028,1.03,-0.1941747572815511
159980,2020-07-24,1.022,1.0355,-1.3037180106228896
159980,2020-07-27,1.035,1.039,-0.38498556304138454
159980,2020-07-28,1.037,1.0442,-0.6895230798697694
159980,2020-07-29,1.045,1.0475,-0.23866348448688957
159980,2020-07-30,1.046,1.0548,-0.8342813803564608
159980,2020-07-31,1.048,1.0524,-0.4180919802356464
159980,2020-08-03,1.042,1.0469,-0.4680485242143373
159980,2020-08-04,1.049,1.0566,-0.7192882831724479
159980,2020-08-05,1.052,1.0554,-0.32215273829826474
159980,2020-08-06,1.06,1.0652,-0.4881712354487311
159980,2020-08-07,1.057,1.0672,-0.955772113943032
159980,2020-08-10,1.041,1.051,-0.9514747859181716
159980,2020-08-11,1.04,1.0532,-1.2533232054690369
159980,2020-08-12,1.036,1.0427,-0.6425625779226896
159980,2020-08-13,1.042,1.0472,-0.49656226126812975
159980,2020-08-14,1.043,1.0432,-0.019171779141102796
159980,2020-08-17,1.053,1.0519,0.10457267801120551
159980,2020-08-18,1.057,1.0634,-0.6018431446304318
159980,2020-08-19,1.075,1.0745,0.04653327128896212
159980,2020-08-20,1.073,1.0801,-0.6573465419868585
159980,2020-08-21,1.072,1.0761,-0.38100548276182034
159980,2020-08-24,1.066,1.0662,-0.01875820671544126
159980,2020-08-25,1.064,1.0677,-0.34653929006275286
159980,2020-08-26,1.07,1.0703,-0.028029524432393593
159980,2020-08-27,1.072,1.0742,-0.20480357475329836
159980,2020-08-28,1.081,1.0768,0.3900445765230298
159980,2020-08-31,1.082,1.0822,-0.01848087229716633
159980,2020-09-01,1.1,1.0903,0.8896633953957567
159980,2020-09-02,1.089,1.0893,-0.027540622418065208
159980,2020-09-03,1.083,1.0856,-0.23949889462048235
159980,2020-09-04,1.076,1.0718,0.39186415376002426
159980,2020-09-07,1.083,1.0809,0.19428254232582987
159980,2020-09-08,1.086,1.084,0.1845018450184588
159980,2020-09-09,1.065,1.0675,-0.23419203747072626
159980,2020-09-10,1.054,1.0663,-1.1535215230235374
159980,2020-09-11,1.054,1.0601,-0.5754174134515622
159980,2020-09-14,1.068,1.0703,-0.2148930206484101
159980,2020-09-15,1.071,1.0753,-0.3998884032363037
159980,2020-09-16,1.068,1.0725,-0.41958041958041203
159980,2020-09-17,1.057,1.0653,-0.7791232516661917
159980,2020-09-18,1.076,1.0716,0.4106009705113767
159980,2020-09-21,1.072,1.0747,-0.2512329022052562
159980,2020-09-22,1.063,1.0628,0.018818216033111845
159980,2020-09-23,1.056,1.0595,-0.3303445021236473
159980,2020-09-24,1.037,1.0448,-0.7465543644716743
159980,2020-09-25,1.041,1.0374,0.3470213996529692
159980,2020-09-28,1.047,1.0407,0.6053617757278751
159980,2020-09-29,1.048,1.0512,-0.3044140030441289
159980,2020-09-30,1.047,1.051,-0.38058991436726863
159980,2020-10-09,1.058,1.0594,-0.13215027373983945
159980,2020-10-12,1.064,1.0602,0.35842293906809264
159980,2020-10-13,1.062,1.0646,-0.24422318241592578
159980,2020-10-14,1.058,1.0603,-0.2169197396963085
159980,2020-10-15,1.055,1.0607,-0.5373809748279501
159980,2020-10-16,1.059,1.0628,-0.3575461046292805
159980,2020-10-19,1.06,1.0643,-0.4040214225312422
159980,2020-10-20,1.061,1.0661,-0.4783791389175618
159980,2020-10-21,1.076,1.0769,-0.08357321942612517
159980,2020-10-22,1.076,1.08,-0.37037037037036535
159980,2020-10-23,1.069,1.0762,-0.6690206281360411
159980,2020-10-26,1.063,1.0712,-0.7654966392830476
159980,2020-10-27,1.066,1.0677,-0.15922075489369636
159980,2020-10-28,1.076,1.0743,0.15824257656149587
159980,2020-10-29,1.068,1.069,-0.0935453695041999
159980,2020-10-30,1.057,1.0634,-0.6018431446304318
159980,2020-11-02,1.061,1.0614,-0.037686074995280094
159980,2020-11-03,1.073,1.0684,0.4305503556720325
159980,2020-11-04,1.069,1.0707,-0.15877463341739118
159980,2020-11-05,1.07,1.0711,-0.10269816076928784
159980,2020-11-06,1.068,1.071,-0.2801120448179151
159980,2020-11-09,1.078,1.08,-0.18518518518518823
159980,2020-11-10,1.074,1.0839,-0.9133683919180791
159980,2020-11-11,1.081,1.0808,0.018504811250918962
159980,2020-11-12,1.081,1.0812,-0.01849796522381819
159980,2020-11-13,1.088,1.0861,0.17493785102660198
159980,2020-11-16,1.107,1.0992,0.7096069868995691
159980,2020-11-17,1.094,1.0983,-0.3915141582445547
159980,2020-11-18,1.104,1.096,0.7299270072992803
159980,2020-11-19,1.096,1.0977,-0.1548692721143996
159980,2020-11-20,1.112,1.1051,0.6243778843543657
159980,2020-11-23,1.118,1.1204,-0.2142092109960636
159980,2020-11-24,1.13,1.1199,0.9018662380569697
159980,2020-11-25,1.123,1.1266,-0.3195455352387744
159980,2020-11-26,1.136,1.1276,0.7449450159630944
159980,2020-11-27,1.15,1.1394,0.9303142004563725
159980,2020-11-30,1.172,1.16,1.0344827586206806
159980,2020-12-01,1.151,1.1597,-0.7501940156937059
159980,2020-12-02,1.15,1.1586,-0.7422751596754873
159980,2020-12-03,1.135,1.1452,-0.8906741180579769
159980,2020-12-04,1.148,1.1446,0.29704700331991685
159980,2020-12-07,1.142,1.1494,-0.6438141639116157
159980,2020-12-08,1.147,1.1528,-0.5031228313671088
159980,2020-12-09,1.149,1.1549,-0.5108667417092372
