sym,date,open,high,low,close,volume,open_interest
a,2021-01-03,5788.0,5825.0,5708.0,5735.0,125936.0,103050.0
a,2021-01-04,5734.0,5789.0,5654.0,5772.0,192208.0,101453.0
a,2021-01-05,5780.0,5840.0,5750.0,5837.0,184977.0,109392.0
a,2021-01-06,5840.0,5862.0,5798.0,5823.0,113831.0,104306.0
a,2021-01-07,5816.0,5883.0,5811.0,5833.0,146729.0,104305.0
a,2021-01-10,5843.0,5973.0,5820.0,5943.0,212996.0,109602.0
a,2021-01-11,5943.0,5948.0,5825.0,5855.0,169694.0,105977.0
a,2021-01-12,5864.0,5975.0,5814.0,5834.0,185247.0,106017.0
a,2021-01-13,5842.0,5849.0,5634.0,5655.0,272697.0,106080.0
a,2021-01-14,5655.0,5764.0,5651.0,5685.0,147820.0,98273.0
a,2021-01-17,5681.0,5773.0,5629.0,5759.0,175067.0,95287.0
a,2021-01-18,5759.0,5823.0,5753.0,5793.0,162965.0,101552.0
a,2021-01-19,5792.0,5806.0,5609.0,5661.0,222374.0,103519.0
a,2021-01-20,5650.0,5802.0,5641.0,5797.0,209578.0,100634.0
a,2021-01-21,5806.0,5806.0,5704.0,5738.0,172652.0,95564.0
a,2021-01-24,5732.0,5732.0,5578.0,5593.0,225618.0,104667.0
a,2021-01-25,5593.0,5693.0,5590.0,5631.0,140750.0,99092.0
a,2021-01-26,5651.0,5684.0,5630.0,5647.0,139402.0,97595.0
a,2021-01-27,5665.0,5712.0,5574.0,5661.0,209177.0,92400.0
a,2021-01-28,5683.0,5717.0,5594.0,5701.0,204122.0,94959.0
a,2021-01-31,5698.0,5736.0,5607.0,5618.0,194309.0,100061.0
a,2021-02-01,5616.0,5628.0,5541.0,5546.0,172973.0,116723.0
a,2021-02-02,5539.0,5582.0,5448.0,5570.0,226212.0,113489.0
a,2021-02-03,5567.0,5622.0,5534.0,5620.0,171949.0,102982.0
a,2021-02-04,5619.0,5772.0,5616.0,5770.0,203551.0,101987.0
a,2021-02-07,5771.0,5771.0,5723.0,5753.0,124887.0,96287.0
a,2021-02-08,5762.0,5871.0,5722.0,5846.0,169621.0,96976.0
a,2021-02-09,5841.0,5844.0,5771.0,5797.0,113646.0,85901.0
a,2021-02-17,5775.0,5899.0,5771.0,5853.0,105035.0,90041.0
a,2021-02-18,5854.0,5892.0,5804.0,5889.0,116751.0,97682.0
a,2021-02-21,5905.0,5925.0,5787.0,5845.0,165986.0,93210.0
a,2021-02-22,5825.0,5963.0,5825.0,5906.0,200754.0,98895.0
a,2021-02-23,5904.0,5985.0,5893.0,5951.0,169163.0,110631.0
a,2021-02-24,5967.0,5986.0,5919.0,5951.0,134045.0,110592.0
a,2021-02-25,5952.0,5973.0,5817.0,5837.0,212109.0,105700.0
a,2021-02-28,5840.0,5998.0,5830.0,5980.0,205038.0,118999.0
a,2021-03-01,5998.0,6034.0,5930.0,6029.0,207812.0,131583.0
a,2021-03-02,6036.0,6217.0,6036.0,6188.0,280074.0,152511.0
a,2021-03-03,6191.0,6249.0,6149.0,6205.0,204220.0,150473.0
a,2021-03-04,6210.0,6268.0,6173.0,6225.0,219604.0,152494.0
a,2021-03-07,6235.0,6314.0,6119.0,6165.0,319296.0,124249.0
a,2021-03-08,6159.0,6162.0,6068.0,6101.0,170144.0,112851.0
a,2021-03-09,6097.0,6148.0,6035.0,6086.0,178913.0,109605.0
a,2021-03-10,6076.0,6113.0,5988.0,6072.0,198727.0,107508.0
a,2021-03-11,6071.0,6096.0,6003.0,6067.0,155997.0,107643.0
a,2021-03-14,6056.0,6067.0,5888.0,5931.0,221161.0,105582.0
a,2021-03-15,5923.0,5970.0,5851.0,5868.0,164985.0,103916.0
a,2021-03-16,5870.0,5891.0,5800.0,5823.0,161385.0,111934.0
a,2021-03-17,5812.0,5812.0,5645.0,5662.0,226644.0,128600.0
a,2021-03-18,5652.0,5759.0,5622.0,5677.0,259729.0,121570.0
a,2021-03-21,5676.0,5749.0,5662.0,5690.0,124142.0,122947.0
a,2021-03-22,5689.0,5795.0,5649.0,5775.0,174188.0,118313.0
a,2021-03-23,5766.0,5866.0,5751.0,5853.0,189777.0,113564.0
a,2021-03-24,5853.0,5865.0,5773.0,5792.0,174810.0,118582.0
a,2021-03-25,5790.0,5794.0,5533.0,5629.0,319155.0,134469.0
a,2021-03-28,5634.0,5681.0,5592.0,5664.0,155613.0,133078.0
a,2021-03-29,5658.0,5707.0,5620.0,5699.0,187413.0,131939.0
a,2021-03-30,5698.0,5761.0,5624.0,5712.0,257127.0,124732.0
a,2021-03-31,5712.0,5943.0,5710.0,5776.0,279246.0,118191.0
a,2021-04-01,5752.0,5795.0,5732.0,5758.0,153733.0,116225.0
a,2021-04-05,5747.0,5776.0,5594.0,5626.0,195521.0,122609.0
a,2021-04-06,5675.0,5679.0,5618.0,5636.0,140752.0,131109.0
a,2021-04-07,5635.0,5660.0,5580.0,5628.0,204786.0,135124.0
a,2021-04-08,5610.0,5633.0,5559.0,5585.0,190276.0,159930.0
a,2021-04-11,5584.0,5616.0,5475.0,5592.0,296898.0,158389.0
a,2021-04-12,5593.0,5775.0,5541.0,5764.0,336680.0,144106.0
a,2021-04-13,5771.0,5830.0,5724.0,5824.0,204299.0,137923.0
a,2021-04-14,5820.0,5854.0,5792.0,5850.0,170936.0,136071.0
a,2021-04-15,5856.0,5909.0,5837.0,5890.0,191327.0,134063.0
a,2021-04-18,5891.0,5918.0,5776.0,5813.0,245466.0,132923.0
a,2021-04-19,5810.0,5855.0,5720.0,5765.0,247208.0,131863.0
a,2021-04-20,5768.0,5840.0,5730.0,5749.0,199712.0,125125.0
a,2021-04-21,5751.0,5936.0,5721.0,5911.0,276967.0,136504.0
a,2021-04-22,5918.0,5994.0,5884.0,5956.0,205708.0,144574.0
a,2021-04-25,5959.0,6084.0,5917.0,5938.0,253057.0,140133.0
a,2021-04-26,5954.0,5971.0,5890.0,5913.0,169764.0,140514.0
a,2021-04-27,5928.0,5936.0,5841.0,5909.0,143524.0,138862.0
a,2021-04-28,5913.0,5956.0,5849.0,5898.0,191819.0,132114.0
a,2021-04-29,5902.0,5912.0,5801.0,5808.0,193386.0,131456.0
a,2021-05-05,5853.0,6065.0,5852.0,6044.0,185737.0,135675.0
a,2021-05-06,6062.0,6113.0,6041.0,6083.0,158456.0,140345.0
a,2021-05-09,6105.0,6194.0,6076.0,6103.0,237313.0,133795.0
a,2021-05-10,6113.0,6189.0,6081.0,6157.0,153382.0,139963.0
a,2021-05-11,6159.0,6267.0,6153.0,6258.0,196394.0,155136.0
a,2021-05-12,6249.0,6287.0,6165.0,6241.0,229231.0,150936.0
a,2021-05-13,6223.0,6241.0,6101.0,6192.0,242609.0,146984.0
a,2021-05-16,6214.0,6261.0,6158.0,6203.0,211334.0,150539.0
a,2021-05-17,6202.0,6227.0,6179.0,6189.0,139985.0,148835.0
a,2021-05-18,6191.0,6195.0,6091.0,6104.0,184605.0,147119.0
a,2021-05-19,6075.0,6075.0,5937.0,5986.0,240162.0,146351.0
a,2021-05-20,5963.0,5981.0,5888.0,5917.0,198886.0,143871.0
a,2021-05-23,5919.0,5937.0,5833.0,5869.0,184207.0,144302.0
a,2021-05-24,5841.0,5989.0,5840.0,5862.0,235135.0,154112.0
a,2021-05-25,5846.0,5857.0,5722.0,5728.0,217673.0,170215.0
a,2021-05-26,5717.0,5775.0,5665.0,5686.0,179765.0,174563.0
a,2021-05-27,5690.0,5803.0,5678.0,5713.0,187031.0,171073.0
a,2021-05-30,5685.0,5800.0,5665.0,5714.0,247638.0,174710.0
a,2021-05-31,5722.0,5809.0,5691.0,5798.0,185276.0,169718.0
a,2021-06-01,5812.0,5888.0,5806.0,5862.0,176996.0,160383.0
a,2021-06-02,5869.0,5952.0,5862.0,5894.0,195965.0,150739.0
a,2021-06-03,5894.0,5924.0,5775.0,5893.0,212410.0,144348.0
a,2021-06-06,5912.0,5953.0,5878.0,5922.0,176421.0,141294.0
a,2021-06-07,5927.0,5936.0,5798.0,5838.0,211428.0,148185.0
a,2021-06-08,5835.0,5877.0,5783.0,5795.0,165377.0,155588.0
a,2021-06-09,5764.0,5795.0,5710.0,5723.0,230931.0,170237.0
a,2021-06-10,5711.0,5750.0,5686.0,5724.0,197107.0,177301.0
a,2021-06-14,5646.0,5687.0,5519.0,5644.0,260265.0,185851.0
a,2021-06-15,5652.0,5652.0,5585.0,5605.0,169853.0,193220.0
a,2021-06-16,5610.0,5699.0,5571.0,5686.0,213514.0,186714.0
a,2021-06-17,5671.0,5677.0,5521.0,5616.0,261321.0,177662.0
a,2021-06-20,5653.0,5695.0,5597.0,5664.0,184163.0,173113.0
a,2021-06-21,5667.0,5836.0,5645.0,5739.0,183772.0,161256.0
